id_guardians,id_patients,guardian_reletionship
1332,1239,Work Under Pressure
626,546,Decision Making
1606,773,Self-motivation
985,222,Work Under Pressure
1252,1428,Decision Making
1342,481,Leadership
844,1399,Decision Making
1048,959,Leadership
344,642,Communication
791,890,Self-motivation
118,1018,Leadership
300,1694,Work Under Pressure
1599,470,Time Management
93,1689,Self-motivation
1034,1105,Leadership
1698,1352,Decision Making
1663,1741,Conflict Resolution
239,622,Self-motivation
643,293,Leadership
1179,292,Teamwork
167,825,Teamwork
38,876,Self-motivation
1292,961,Work Under Pressure
1088,1543,Adaptability
713,761,Work Under Pressure
1670,24,Teamwork
111,445,Conflict Resolution
1614,927,Self-motivation
1610,1678,Learning
1038,1457,Time Management
1292,429,Adaptability
1398,1725,Decision Making
1113,1005,Leadership
1055,415,Learning
1160,585,Leadership
1118,1326,Teamwork
1362,772,Leadership
435,1078,Teamwork
623,352,Teamwork
744,228,Self-motivation
607,263,Time Management
133,1596,Conflict Resolution
1632,1114,Decision Making
647,566,Decision Making
1426,856,Adaptability
700,464,Leadership
749,501,Leadership
545,1476,Communication
1142,866,Conflict Resolution
341,785,Time Management
975,378,Decision Making
1040,458,Adaptability
895,1037,Decision Making
884,1286,Leadership
835,725,Leadership
1259,809,Leadership
1617,1722,Teamwork
1355,1794,Work Under Pressure
645,71,Communication
620,790,Decision Making
1772,1301,Leadership
1253,1471,Leadership
41,395,Learning
1677,1604,Conflict Resolution
1363,1665,Self-motivation
150,1510,Decision Making
488,1682,Adaptability
929,523,Decision Making
1493,1420,Learning
1060,405,Learning
1374,285,Leadership
59,912,Teamwork
1684,1381,Self-motivation
27,1228,Learning
1624,1740,Adaptability
471,1791,Adaptability
521,505,Leadership
1626,142,Self-motivation
681,852,Decision Making
1275,1559,Adaptability
1615,781,Teamwork
21,312,Time Management
981,1314,Decision Making
1030,266,Adaptability
1507,470,Learning
1444,1105,Communication
744,1032,Time Management
253,548,Teamwork
45,1547,Adaptability
1147,1178,Adaptability
1007,418,Teamwork
1002,211,Learning
433,1612,Time Management
599,1290,Learning
1176,1291,Leadership
232,129,Work Under Pressure
453,1036,Work Under Pressure
213,540,Learning
432,1371,Leadership
100,1776,Communication
1185,1633,Adaptability
703,32,Teamwork
316,514,Leadership
17,1021,Time Management
946,155,Work Under Pressure
951,876,Self-motivation
1461,1612,Time Management
482,704,Adaptability
322,804,Teamwork
1095,580,Communication
224,342,Teamwork
882,1213,Work Under Pressure
351,483,Time Management
401,1716,Time Management
1211,445,Adaptability
264,1067,Learning
794,1280,Learning
985,438,Adaptability
936,713,Self-motivation
1794,390,Self-motivation
1768,1021,Teamwork
1429,1593,Communication
1456,73,Decision Making
95,610,Learning
1588,1069,Teamwork
23,1070,Leadership
135,68,Work Under Pressure
1293,311,Conflict Resolution
144,1038,Teamwork
1472,1746,Learning
527,356,Adaptability
250,432,Communication
1481,1582,Communication
1137,607,Self-motivation
1453,708,Communication
112,1196,Conflict Resolution
278,922,Work Under Pressure
680,1669,Leadership
1292,484,Communication
644,1294,Communication
784,1783,Adaptability
241,1367,Leadership
308,1348,Communication
1000,342,Time Management
1416,798,Conflict Resolution
542,1640,Time Management
428,41,Teamwork
545,1204,Decision Making
867,1647,Learning
1572,758,Teamwork
1785,846,Leadership
97,362,Communication
886,1221,Conflict Resolution
427,1603,Teamwork
531,1077,Communication
165,1064,Decision Making
870,759,Communication
1116,225,Conflict Resolution
722,248,Communication
1093,1173,Work Under Pressure
1576,536,Communication
699,1015,Time Management
999,1329,Learning
647,1455,Learning
272,11,Leadership
1795,24,Adaptability
253,712,Communication
1406,712,Teamwork
1113,678,Communication
835,1174,Adaptability
44,1592,Adaptability
1420,650,Self-motivation
